red,green,blue,label
134,18,243,purple
156,150,68,yellow
226,212,247,purple
228,203,175,orange
211,178,245,purple
174,123,76,orange
156,168,122,green
237,240,224,green
50,95,7,green
101,81,129,purple
203,85,226,pink
234,179,187,red
102,122,194,blue
198,154,180,pink
193,165,238,purple
218,182,129,orange
68,195,29,green
18,165,55,green
34,11,50,purple
134,249,149,green
49,53,3,yellow
151,181,191,blue
242,239,202,yellow
222,171,252,purple
111,62,83,pink
251,91,195,pink
18,174,10,green
247,254,113,yellow
106,169,102,green
2,197,57,green
232,185,155,orange
88,14,19,red
112,76,80,red
209,77,224,pink
30,21,21,red
71,162,57,green
108,74,19,orange
1,66,14,green
118,56,15,orange
129,129,65,yellow
249,57,67,red
209,87,99,red
128,211,34,green
30,6,55,purple
207,207,140,yellow
245,92,242,pink
138,138,46,yellow
231,237,156,yellow
115,75,119,pink
253,88,97,red
57,4,37,pink
89,110,136,blue
235,235,107,yellow
199,127,164,pink
219,193,220,pink
211,151,159,red
16,158,18,green
36,36,25,yellow
15,26,17,green
218,233,211,green
91,74,222,blue
42,65,55,green
198,177,123,orange
39,37,12,yellow
10,45,6,green
35,35,21,yellow
90,58,59,red
137,52,97,pink
210,127,157,pink
222,181,166,orange
237,199,7,yellow
221,174,54,orange
90,118,150,blue
175,157,205,purple
232,253,175,green
200,157,164,red
205,29,56,red
49,74,124,blue
61,48,80,purple
163,129,51,orange
85,81,27,yellow
104,138,51,green
33,2,65,purple
142,236,153,green
49,221,150,green
104,92,64,orange
224,160,123,orange
247,243,197,yellow
185,235,173,green
15,19,72,blue
53,130,56,green
76,47,51,red
244,239,103,yellow
132,34,145,pink
54,43,33,orange
57,10,17,red
192,98,111,red
236,198,101,orange
63,3,6,red
59,154,186,blue
248,216,217,red
247,188,105,orange
244,220,244,pink
253,18,37,red
84,46,127,purple
139,229,146,green
121,81,32,orange
19,34,12,green
162,22,177,pink
12,34,25,green
226,186,247,purple
130,38,124,pink
183,52,128,pink
47,152,73,green
205,171,247,purple
229,211,233,pink
153,202,225,blue
253,235,38,yellow
206,218,232,blue
32,24,25,red
251,250,188,yellow
216,216,202,yellow
248,194,250,pink
64,32,18,orange
84,123,125,blue
83,24,149,purple
126,22,38,red
104,99,64,yellow
99,106,6,yellow
79,28,36,red
221,214,162,yellow
167,230,200,green
184,130,222,purple
171,135,136,red
113,80,180,purple
203,179,170,orange
157,57,127,pink
194,191,168,yellow
31,29,20,yellow
218,230,251,blue
12,106,121,blue
145,34,241,purple
223,224,154,yellow
178,133,162,pink
116,82,183,purple
46,14,73,purple
83,64,34,orange
90,63,82,pink
212,176,232,purple
153,148,26,yellow
83,12,176,purple
8,50,1,green
118,68,30,orange
123,101,159,purple
88,56,9,orange
159,155,56,yellow
245,92,112,red
193,202,12,yellow
159,190,75,green
30,14,32,pink
42,116,21,green
218,88,92,red
37,96,142,blue
183,121,231,purple
81,47,131,purple
81,29,114,purple
85,105,206,blue
163,92,99,red
253,195,197,red
66,112,31,green
98,141,68,green
201,162,251,purple
249,219,200,orange
221,232,233,blue
246,167,245,pink
239,128,77,orange
250,134,10,orange
76,98,65,green
160,64,69,red
55,18,1,orange
24,247,68,green
49,68,94,blue
241,142,188,pink
25,29,12,green
40,16,30,pink
217,203,231,purple
35,13,63,purple
134,3,56,pink
157,55,12,orange
211,94,222,pink
114,59,64,red
104,253,109,green
229,218,209,orange
66,156,205,blue
159,85,45,orange
101,72,132,purple
20,72,21,green
51,49,10,yellow
38,16,50,purple
244,227,72,yellow
159,244,241,blue
226,226,187,yellow
83,198,16,green
159,188,160,green
222,250,184,green
156,93,239,purple
34,247,243,blue
135,28,217,purple
71,104,54,green
231,202,205,red
170,192,172,green
212,228,252,blue
54,52,38,yellow
221,202,203,red
219,210,204,orange
144,44,61,red
215,196,232,purple
174,216,116,green
157,38,247,purple
9,87,129,blue
195,208,243,blue
238,84,32,orange
249,77,88,red
230,216,238,purple
199,182,31,yellow
42,43,111,blue
75,70,119,blue
59,43,57,pink
39,104,45,green
206,182,198,pink
201,197,54,yellow
130,20,240,purple
43,66,1,green
42,26,3,orange
251,204,162,orange
125,120,222,blue
40,6,22,pink
59,12,100,purple
53,136,105,green
218,221,167,yellow
231,233,238,blue
229,216,210,orange
61,36,49,pink
4,42,39,blue
184,214,193,green
171,216,213,blue
223,185,222,pink
227,221,238,purple
51,47,5,yellow
83,40,46,red
114,5,230,purple
145,70,136,pink
167,53,161,pink
207,213,88,yellow
207,168,214,pink
242,181,232,pink
154,156,17,yellow
1,71,68,blue
171,227,166,green
69,165,98,green
57,254,172,green
159,208,144,green
20,58,8,green
87,48,136,purple
89,38,46,red
46,142,136,blue
193,177,62,yellow
228,216,217,red
107,29,252,purple
209,198,225,purple
206,194,219,purple
214,163,118,orange
49,28,30,red
249,238,220,orange
204,183,185,red
94,185,186,blue
55,215,197,blue
97,113,137,blue
196,208,248,blue
10,26,133,blue
85,45,134,purple
207,230,142,green
222,207,252,purple
29,26,35,purple
76,22,1,orange
138,224,192,green
69,68,28,yellow
162,32,157,pink
18,119,191,blue
249,123,211,pink
75,37,22,orange
220,215,183,yellow
135,116,164,purple
182,178,124,yellow
73,113,4,green
171,89,148,pink
225,218,173,yellow
86,67,32,orange
149,76,246,purple
117,225,126,green
82,199,113,green
243,170,177,red
40,39,11,yellow
29,39,42,blue
186,8,32,red
230,76,82,red
166,33,108,pink
251,248,65,yellow
227,172,95,orange
85,97,114,blue
10,26,87,blue
74,18,25,red
196,169,229,purple
107,11,52,pink
198,102,250,purple
95,254,37,green
197,178,129,orange
68,69,2,yellow
233,206,253,purple
84,33,35,red
111,67,37,orange
42,175,40,green
189,187,50,yellow
18,61,79,blue
186,3,97,pink
135,23,38,red
43,100,90,blue
103,106,57,yellow
70,22,24,red
116,19,195,purple
123,20,34,red
187,100,53,orange
216,183,19,yellow
188,138,219,purple
209,223,234,blue
233,199,235,pink
23,74,55,green
10,45,1,green
167,82,87,red
203,145,114,orange
69,130,176,blue
56,51,107,blue
10,118,11,green
77,178,172,blue
53,16,80,purple
88,19,79,pink
253,129,185,pink
131,88,167,purple
242,178,135,orange
125,74,80,red
108,157,123,green
138,110,175,purple
141,7,21,red
109,146,7,green
209,113,209,pink
10,33,66,blue
172,203,16,green
170,169,131,yellow
156,75,236,purple
181,115,122,red
198,232,48,green
205,242,171,green
167,6,20,red
244,103,122,red
68,2,69,pink
61,124,29,green
43,22,59,purple
118,158,144,green
194,192,132,yellow
43,70,222,blue
172,152,128,orange
204,200,153,yellow
105,75,58,orange
179,175,71,yellow
244,42,49,red
176,125,23,orange
49,2,42,pink
22,36,20,green
128,160,172,blue
228,213,241,purple
174,233,73,green
56,122,115,blue
22,13,28,purple
240,223,241,pink
233,212,252,purple
222,176,252,purple
229,214,250,purple
61,174,41,green
233,225,221,orange
136,178,180,blue
73,70,49,yellow
251,239,106,yellow
8,24,43,blue
245,241,184,yellow
200,181,9,yellow
2,6,237,blue
145,242,229,blue
51,250,230,blue
153,139,108,orange
237,168,90,orange
253,53,86,red
236,218,220,red
182,242,186,green
155,23,28,red
191,8,14,red
242,217,219,red
26,6,65,purple
71,71,108,blue
121,200,76,green
169,128,198,purple
225,232,234,blue
61,17,100,purple
211,151,206,pink
171,99,145,pink
183,120,56,orange
111,86,77,orange
64,133,186,blue
82,30,55,pink
199,76,10,orange
22,19,27,purple
106,169,129,green
227,216,248,purple
118,149,173,blue
110,247,176,green
53,8,12,red
220,147,157,red
91,125,205,blue
95,96,47,yellow
191,248,199,green
96,64,22,orange
113,173,167,blue
89,29,56,pink
203,59,216,pink
121,220,154,green
73,38,115,purple
111,31,209,purple
146,177,200,blue
34,7,34,pink
192,201,64,yellow
110,77,53,orange
221,195,244,purple
120,81,158,purple
160,223,58,green
106,48,6,orange
42,62,244,blue
21,30,50,blue
67,69,13,yellow
84,7,136,purple
69,51,23,orange
88,87,148,blue
246,250,143,yellow
222,186,191,red
43,8,11,red
109,59,88,pink
61,56,112,blue
31,53,29,green
78,71,144,blue
239,230,225,orange
19,52,62,blue
134,50,52,red
51,42,229,blue
227,146,84,orange
95,137,221,blue
233,244,215,green
80,27,74,pink
156,242,234,blue
225,18,253,pink
71,138,99,green
200,187,216,purple
77,81,31,yellow
155,248,160,green
129,248,197,green
108,80,45,orange
245,219,223,red
208,159,166,red
9,5,87,blue
207,246,247,blue
93,83,24,yellow
101,35,199,purple
39,40,1,yellow
243,244,225,yellow
130,92,38,orange
186,227,161,green
166,158,110,yellow
145,109,18,orange
240,253,58,yellow
22,192,54,green
165,95,69,orange
173,147,127,orange
237,212,225,pink
54,39,2,orange
207,203,251,blue
211,9,225,pink
226,218,171,yellow
59,8,16,red
254,205,209,red
245,203,107,orange
72,51,35,orange
60,16,21,red
45,39,0,yellow
251,232,218,orange
58,6,121,purple
65,48,50,red
215,178,193,pink
111,106,47,yellow
70,67,37,yellow
250,66,81,red
251,208,210,red
100,41,106,pink
202,191,180,orange
224,210,249,purple
230,179,219,pink
43,37,3,yellow
132,225,210,blue
177,28,206,pink
177,47,130,pink
114,54,62,red
57,25,5,orange
216,172,201,pink
137,223,114,green
174,146,211,purple
95,54,140,purple
219,215,194,yellow
77,73,30,yellow
51,76,63,green
114,207,148,green
63,42,198,blue
37,22,49,purple
177,43,54,red
201,208,67,yellow
114,157,155,blue
58,63,80,blue
42,33,15,orange
129,50,123,pink
79,175,196,blue
195,70,76,red
208,195,169,orange
253,201,203,red
45,1,3,red
221,220,207,yellow
123,30,128,pink
151,62,33,orange
132,112,164,purple
221,210,197,orange
33,84,156,blue
99,66,9,orange
3,201,184,blue
246,224,116,yellow
245,179,208,pink
64,145,88,green
25,11,35,purple
37,5,72,purple
66,70,143,blue
202,216,215,blue
204,99,46,orange
228,229,169,yellow
235,148,151,red
142,86,215,purple
255,249,169,yellow
25,22,16,orange
202,109,168,pink
211,188,39,yellow
73,48,24,orange
132,190,121,green
254,109,6,orange
84,69,94,purple
131,2,13,red
222,218,84,yellow
22,15,31,purple
249,62,137,pink
235,218,236,pink
114,32,207,purple
179,242,69,green
194,181,173,orange
72,51,65,pink
233,217,206,orange
189,89,247,purple
214,102,119,red
173,118,121,red
162,136,103,orange
225,112,118,red
132,211,111,green
74,13,165,purple
201,177,181,red
225,235,208,green
205,249,248,blue
233,209,235,pink
207,206,180,yellow
155,101,231,purple
180,231,243,blue
202,207,104,yellow
222,226,232,blue
42,9,31,pink
240,209,225,pink
44,31,22,orange
238,221,216,orange
139,29,37,red
233,210,99,yellow
205,195,101,yellow
125,16,234,purple
235,194,152,orange
139,59,186,purple
106,19,236,purple
247,210,255,pink
188,170,154,orange
193,227,192,green
179,81,93,red
92,31,158,purple
198,216,151,green
209,183,186,red
252,130,90,orange
62,62,30,yellow
166,237,206,green
88,10,184,purple
225,104,227,pink
167,187,190,blue
233,211,213,red
212,200,224,purple
171,234,164,green
150,182,243,blue
173,205,182,green
180,168,80,yellow
190,121,145,pink
245,225,225,red
34,34,17,yellow
209,205,82,yellow
181,178,8,yellow
60,57,42,yellow
150,96,3,orange
168,115,231,purple
128,174,126,green
29,2,44,purple
66,90,123,blue
12,5,82,blue
115,65,195,purple
147,27,129,pink
64,23,43,pink
226,193,220,pink
60,226,154,green
39,36,17,yellow
48,32,60,purple
168,85,26,orange
149,25,174,pink
244,184,164,orange
206,175,161,orange
120,59,114,pink
58,3,51,pink
62,16,92,purple
244,233,37,yellow
234,229,215,orange
70,36,138,purple
119,149,233,blue
152,130,16,yellow
63,9,18,red
146,69,133,pink
178,12,187,pink
253,211,246,pink
238,160,209,pink
150,105,111,red
54,49,84,blue
163,165,13,yellow
245,230,194,orange
201,13,41,red
103,69,150,purple
108,57,35,orange
96,21,31,red
164,112,117,red
174,130,211,purple
64,2,4,red
152,153,236,blue
35,35,21,yellow
125,119,44,yellow
171,112,84,orange
23,10,31,purple
74,13,63,pink
242,125,228,pink
213,164,166,red
182,140,222,purple
47,19,23,red
181,201,189,green
127,119,61,yellow
88,29,39,red
221,100,112,red
62,35,77,purple
226,166,136,orange
42,23,4,orange
252,229,217,orange
27,6,60,purple
78,19,62,pink
28,28,43,blue
251,162,177,red
137,88,126,pink
195,136,174,pink
161,163,15,yellow
14,49,139,blue
245,211,138,orange
239,175,138,orange
240,213,142,orange
230,215,107,yellow
7,50,1,green
9,36,52,blue
239,175,182,red
249,16,36,red
111,96,62,orange
238,221,234,pink
92,85,10,yellow
29,231,103,green
82,20,22,red
168,67,158,pink
207,185,196,pink
114,84,135,purple
56,45,78,purple
145,85,190,purple
171,166,135,yellow
240,25,208,pink
32,22,35,pink
145,174,107,green
212,176,200,pink
36,22,5,orange
187,163,7,yellow
40,49,108,blue
160,186,182,blue
17,80,228,blue
181,227,202,green
176,109,160,pink
22,152,52,green
108,193,110,green
66,13,104,purple
199,10,36,red
236,229,213,orange
248,42,53,red
97,41,68,pink
141,75,37,orange
215,241,213,green
177,225,152,green
242,147,64,orange
253,226,23,yellow
137,102,169,purple
20,42,87,blue
212,201,228,purple
129,34,37,red
172,149,22,yellow
180,60,140,pink
113,244,142,green
219,186,238,purple
114,146,254,blue
99,193,26,green
44,88,40,green
147,16,36,red
16,7,85,blue
60,64,13,yellow
151,114,134,pink
188,133,139,red
199,178,127,orange
245,65,5,orange
166,95,8,orange
66,5,7,red
175,162,195,purple
46,169,245,blue
14,31,52,blue
215,183,185,red
104,98,213,blue
244,200,204,red
201,201,177,yellow
43,70,59,green
108,203,103,green
242,120,197,pink
54,211,109,green
100,7,66,pink
156,109,148,pink
242,135,199,pink
215,189,235,purple
156,76,2,orange
128,55,205,purple
208,188,17,yellow
192,181,33,yellow
165,135,74,orange
11,38,40,blue
214,143,204,pink
185,181,75,yellow
142,148,30,yellow
132,61,225,purple
181,135,143,red
32,19,48,purple
52,200,254,blue
98,138,86,green
222,237,225,green
11,27,66,blue
138,136,36,yellow
233,205,215,pink
156,179,237,blue
92,98,15,yellow
244,179,185,red
42,41,14,yellow
81,236,233,blue
49,29,159,blue
171,206,151,green
158,111,216,purple
115,57,147,purple
239,206,164,orange
30,45,67,blue
28,15,46,purple
38,28,37,pink
49,1,50,pink
249,67,134,pink
191,24,32,red
51,16,47,pink
92,29,134,purple
8,107,109,blue
121,100,68,orange
197,126,236,purple
173,65,195,pink
190,209,178,green
74,74,211,blue
83,39,43,red
252,100,108,red
177,27,49,red
238,231,236,pink
98,40,44,red
75,52,53,red
239,238,231,yellow
198,213,225,blue
225,163,215,pink
99,75,44,orange
89,65,39,orange
63,3,6,red
28,18,19,red
69,45,33,orange
134,120,24,yellow
226,229,139,yellow
156,13,34,red
99,44,175,purple
237,100,196,pink
96,156,205,blue
157,7,84,pink
219,204,206,red
122,51,121,pink
39,28,22,orange
205,173,240,purple
164,198,171,green
214,220,24,yellow
114,29,36,red
216,141,187,pink
119,168,177,blue
207,252,223,green
60,59,6,yellow
223,224,154,yellow
40,9,42,pink
136,188,246,blue
89,205,207,blue
60,42,45,red
234,133,228,pink
127,14,139,pink
55,53,27,yellow
245,220,209,orange
87,171,219,blue
22,28,60,blue
221,174,141,orange
126,2,12,red
240,227,143,yellow
98,97,50,yellow
95,177,221,blue
223,235,178,green
156,152,109,yellow
181,120,23,orange
81,41,80,pink
38,3,16,pink
86,21,57,pink
22,8,33,purple
151,142,99,yellow
10,182,7,green
61,10,12,red
193,78,89,red
253,253,211,yellow
222,181,182,red
190,87,193,pink
96,99,44,yellow
248,250,198,yellow
52,35,4,orange
153,158,10,yellow
47,27,14,orange
233,215,206,orange
196,100,151,pink
68,206,18,green
117,94,41,orange
146,20,219,purple
145,99,238,purple
230,142,208,pink
229,214,255,purple
19,78,35,green
135,179,196,blue
196,231,80,green
99,49,53,red
217,217,48,yellow
155,111,146,pink
20,39,7,green
56,148,145,blue
248,216,235,pink
234,240,209,green
238,129,147,red
96,101,21,yellow
28,17,40,purple
124,58,14,orange
42,41,4,yellow
170,110,226,purple
155,149,198,blue
79,50,103,purple
141,113,193,purple
220,218,193,yellow
159,126,101,orange
177,106,236,purple
108,61,118,pink
33,26,8,orange
100,2,13,red
230,228,153,yellow
225,218,231,purple
175,8,19,red
210,108,45,orange
174,104,30,orange
150,101,215,purple
37,136,22,green
44,16,70,purple
73,49,50,red
233,170,172,red
77,45,48,red
234,225,239,purple
65,27,30,red
41,61,57,blue
203,226,214,green
215,172,241,purple
220,186,242,purple
160,144,24,yellow
241,95,103,red
37,111,38,green
40,21,56,purple
203,180,202,pink
231,148,24,orange
71,62,6,yellow
95,147,77,green
8,175,100,green
9,23,37,blue
224,92,250,pink
71,36,39,red
187,153,124,orange
221,110,129,red
140,137,64,yellow
104,62,3,orange
247,85,217,pink
158,213,245,blue
200,173,20,yellow
224,172,231,pink
14,93,18,green
255,214,219,red
101,42,67,pink
232,109,220,pink
109,85,124,purple
104,96,220,blue
119,113,55,yellow
204,95,221,pink
224,200,218,pink
167,129,130,red
223,217,179,yellow
229,56,71,red
72,35,38,red
222,82,18,orange
114,170,254,blue
109,103,44,yellow
73,137,57,green
67,155,8,green
48,39,58,purple
215,161,127,orange
23,4,37,purple
195,9,152,pink
114,13,55,pink
208,73,84,red
64,43,60,pink
123,55,61,red
129,24,28,red
83,109,24,green
89,44,18,orange
124,121,80,yellow
27,5,51,purple
64,49,12,orange
235,235,224,yellow
51,25,72,purple
63,37,3,orange
227,148,59,orange
165,192,173,green
234,225,244,purple
84,52,121,purple
78,46,29,orange
