red,green,blue,label
109,34,85,pink
200,214,189,green
215,240,168,green
109,58,187,purple
125,104,63,orange
253,192,170,orange
78,3,13,red
108,92,138,purple
35,139,47,green
237,120,124,red
251,141,217,pink
152,215,158,green
155,65,113,pink
253,211,135,orange
164,145,186,purple
218,209,225,purple
108,76,45,orange
201,102,3,orange
211,212,145,yellow
37,65,22,green
195,65,74,red
75,121,12,green
51,66,199,blue
61,60,41,yellow
99,24,30,red
200,212,22,yellow
210,162,191,pink
63,47,39,orange
227,183,160,orange
171,167,84,yellow
208,206,128,yellow
7,78,125,blue
163,237,59,green
144,200,136,green
230,244,226,green
104,81,144,purple
143,90,20,orange
130,169,112,green
116,88,47,orange
249,239,220,orange
69,18,120,purple
39,28,33,pink
49,177,246,blue
56,67,45,green
25,15,31,purple
200,189,116,yellow
120,37,228,purple
215,252,120,green
230,186,237,pink
150,93,19,orange
60,28,84,purple
42,29,30,red
227,38,158,pink
182,119,130,red
27,49,80,blue
176,214,158,green
35,101,159,blue
204,198,168,yellow
26,40,1,green
128,108,153,purple
171,180,131,green
250,250,107,yellow
196,28,163,pink
49,28,29,red
51,65,48,green
59,125,206,blue
241,208,213,red
239,243,165,yellow
35,6,32,pink
34,31,17,yellow
75,113,94,green
239,107,114,red
56,185,194,blue
106,151,241,blue
47,145,188,blue
229,219,235,purple
207,114,119,red
191,207,176,green
116,78,177,purple
216,197,182,orange
241,159,254,pink
198,128,133,red
188,149,78,orange
190,65,73,red
26,35,34,blue
232,233,221,yellow
193,1,30,red
195,106,50,orange
210,239,243,blue
112,56,10,orange
23,89,81,blue
228,216,200,orange
37,9,28,pink
250,30,129,pink
153,26,47,red
65,91,139,blue
222,104,108,red
209,225,245,blue
173,118,126,red
204,191,217,purple
221,182,184,red
13,35,227,blue
192,200,81,yellow
114,99,233,blue
58,19,20,red
239,169,171,red
207,247,242,blue
128,224,213,blue
84,244,52,green
78,24,32,red
121,70,160,purple
249,214,16,yellow
40,118,65,green
74,250,51,green
84,46,23,orange
48,47,101,blue
218,214,185,yellow
134,47,193,purple
251,239,14,yellow
139,101,65,orange
147,134,47,yellow
171,168,99,yellow
200,176,20,yellow
50,37,26,orange
59,28,33,red
238,208,195,orange
12,187,172,blue
229,204,221,pink
128,71,123,pink
248,246,165,yellow
179,144,208,purple
245,226,214,orange
233,197,236,pink
94,109,60,green
182,224,123,green
249,115,62,orange
148,114,187,purple
73,82,248,blue
233,170,175,red
170,73,24,orange
49,40,57,purple
217,58,79,red
182,93,145,pink
23,37,63,blue
131,156,64,green
236,159,131,orange
44,237,163,green
231,231,223,yellow
87,61,65,red
62,87,117,blue
233,230,195,yellow
87,101,158,blue
200,122,4,orange
92,223,240,blue
93,24,30,red
63,27,101,purple
40,38,59,blue
239,217,210,orange
95,216,14,green
220,206,183,orange
223,215,234,purple
173,156,46,yellow
25,245,73,green
124,152,187,blue
230,102,5,orange
139,19,109,pink
234,234,209,yellow
147,75,47,orange
68,111,111,blue
232,222,228,pink
183,138,142,red
210,199,40,yellow
217,175,217,pink
188,145,238,purple
231,208,218,pink
97,214,195,blue
164,181,155,green
230,239,231,green
183,190,147,green
89,8,14,red
31,15,16,red
240,236,143,yellow
211,204,187,orange
236,224,121,yellow
174,237,49,green
28,14,47,purple
241,223,106,yellow
45,1,35,pink
237,146,229,pink
19,96,251,blue
99,3,6,red
74,90,120,blue
233,165,210,pink
107,21,193,purple
237,244,133,yellow
16,45,20,green
227,22,29,red
183,151,231,purple
217,181,237,purple
2,61,95,blue
15,7,75,blue
57,17,126,purple
200,190,207,purple
6,178,46,green
131,75,216,purple
42,14,63,purple
55,6,10,red
49,12,17,red
206,181,237,purple
216,176,182,red
54,13,19,red
211,117,3,orange
93,104,74,green
233,227,195,yellow
185,45,59,red
73,92,101,blue
38,44,27,green
61,159,20,green
249,233,148,yellow
52,89,101,blue
74,8,125,purple
195,105,180,pink
185,9,38,red
181,170,192,purple
59,55,108,blue
28,43,3,green
167,114,122,red
234,246,177,green
1,101,96,blue
2,3,69,blue
254,245,190,yellow
158,37,228,purple
171,160,135,orange
190,191,233,blue
254,77,83,red
229,80,231,pink
73,39,71,pink
224,31,53,red
233,212,185,orange
253,206,144,orange
159,154,203,blue
92,92,66,yellow
137,72,75,red
182,188,56,yellow
197,180,228,purple
128,70,160,purple
74,120,28,green
231,238,231,green
87,50,139,purple
130,88,213,purple
37,9,88,purple
164,161,65,yellow
68,34,35,red
71,35,5,orange
51,20,24,red
242,241,227,yellow
39,22,12,orange
95,86,153,blue
61,31,58,pink
82,50,56,red
36,235,72,green
233,144,147,red
180,223,149,green
217,141,226,pink
240,237,214,yellow
167,81,27,orange
236,127,24,orange
1,55,21,green
213,123,138,red
56,70,43,green
253,144,204,pink
16,27,40,blue
254,189,129,orange
184,234,200,green
244,42,65,red
203,139,144,red
243,211,175,orange
177,174,32,yellow
57,65,219,blue
85,224,77,green
226,216,18,yellow
54,23,27,red
48,33,176,blue
125,219,67,green
21,42,178,blue
134,60,66,red
181,128,234,purple
246,246,55,yellow
224,213,236,purple
104,39,86,pink
207,163,239,purple
244,239,108,yellow
74,2,6,red
126,52,173,purple
110,172,12,green
240,219,222,red
161,144,58,yellow
102,20,225,purple
175,228,222,blue
84,59,73,pink
143,47,238,purple
220,162,80,orange
84,48,78,pink
229,36,65,red
139,4,24,red
89,85,28,yellow
234,215,205,orange
210,4,162,pink
35,11,25,pink
204,226,177,green
251,209,177,orange
6,222,2,green
67,31,101,purple
227,213,135,yellow
92,194,219,blue
108,57,162,purple
81,0,73,pink
129,118,24,yellow
42,49,33,green
195,135,237,purple
160,143,59,yellow
226,135,24,orange
71,51,204,blue
241,202,204,red
144,60,67,red
161,132,89,orange
149,214,162,green
248,140,194,pink
16,3,43,purple
42,24,27,red
91,141,174,blue
219,213,153,yellow
185,203,103,green
59,247,231,blue
24,17,79,blue
59,17,54,pink
224,221,163,yellow
24,50,21,green
237,228,212,orange
173,95,242,purple
105,103,213,blue
233,226,244,purple
167,32,117,pink
246,240,70,yellow
28,15,36,purple
53,82,95,blue
97,10,58,pink
252,74,92,red
49,92,119,blue
212,196,202,pink
114,92,132,purple
254,214,195,orange
185,110,172,pink
154,25,44,red
60,98,83,green
22,44,65,blue
45,17,39,pink
250,204,209,red
154,10,250,purple
4,42,4,green
246,141,150,red
201,211,217,blue
129,160,202,blue
148,71,82,red
169,120,247,purple
246,136,226,pink
246,245,223,yellow
28,58,24,green
148,121,81,orange
251,219,9,yellow
176,108,249,purple
245,234,219,orange
161,101,251,purple
56,28,59,pink
166,254,42,green
250,209,235,pink
249,236,215,orange
128,247,95,green
61,10,59,pink
16,27,14,green
131,210,131,green
207,193,235,purple
65,63,90,blue
217,218,237,blue
136,96,205,purple
226,170,151,orange
243,233,150,yellow
230,204,173,orange
34,28,39,purple
48,35,29,orange
126,15,230,purple
223,134,196,pink
18,53,49,blue
185,233,134,green
57,64,38,green
109,104,223,blue
92,31,91,pink
50,40,62,purple
125,125,12,yellow
39,55,99,blue
153,30,88,pink
135,81,23,orange
120,23,36,red
86,184,81,green
231,54,161,pink
104,13,24,red
161,68,2,orange
220,56,61,red
135,123,100,orange
243,206,209,red
87,59,125,purple
81,37,162,purple
239,236,230,orange
225,184,147,orange
26,7,54,purple
234,46,59,red
212,64,81,red
139,35,43,red
128,82,122,pink
162,125,32,orange
33,34,12,yellow
29,23,33,purple
131,251,205,green
54,51,38,yellow
142,91,72,orange
231,132,193,pink
252,251,217,yellow
129,43,14,orange
249,169,181,red
50,79,226,blue
131,68,213,purple
64,83,55,green
195,107,24,orange
193,185,144,yellow
116,78,84,red
147,170,194,blue
228,218,241,purple
246,218,223,red
166,209,117,green
248,160,172,red
141,164,221,blue
244,226,215,orange
211,146,171,pink
184,118,71,orange
213,42,48,red
58,24,4,orange
54,80,176,blue
243,81,22,orange
30,21,27,pink
127,245,178,green
206,195,213,purple
23,38,18,green
106,79,47,orange
80,12,43,pink
154,140,35,yellow
168,194,174,green
90,17,86,pink
98,27,106,pink
58,40,72,purple
14,93,15,green
181,159,13,yellow
37,37,9,yellow
217,211,171,yellow
199,131,96,orange
93,75,104,purple
226,218,231,purple
185,242,171,green
145,127,245,blue
35,34,26,yellow
213,250,112,green
32,73,111,blue
217,234,236,blue
215,245,204,green
37,113,141,blue
204,189,164,orange
247,43,60,red
97,49,5,orange
108,4,93,pink
211,202,192,orange
193,126,252,purple
161,58,68,red
212,73,168,pink
170,84,227,purple
171,93,249,purple
177,142,205,purple
251,167,173,red
243,191,228,pink
248,129,147,red
31,45,40,green
83,58,34,orange
164,97,209,purple
220,226,192,green
182,192,165,green
187,120,27,orange
173,31,54,red
232,217,79,yellow
68,112,121,blue
146,195,60,green
24,63,26,green
253,204,145,orange
54,2,25,pink
200,200,50,yellow
112,178,151,green
72,21,116,purple
212,210,165,yellow
213,219,251,blue
82,9,134,purple
224,121,56,orange
241,198,204,red
238,219,201,orange
121,52,249,purple
165,186,223,blue
175,248,197,green
39,12,75,purple
192,53,76,red
81,36,43,red
237,191,235,pink
42,37,101,blue
25,86,97,blue
88,140,84,green
181,133,239,purple
77,17,156,purple
3,13,53,blue
253,240,53,yellow
141,103,142,pink
226,218,105,yellow
242,189,110,orange
232,201,203,red
54,47,7,yellow
250,237,61,yellow
7,47,90,blue
109,39,96,pink
181,155,179,pink
238,236,221,yellow
24,20,17,orange
138,178,164,green
228,128,78,orange
180,220,86,green
230,45,57,red
163,166,215,blue
241,177,184,red
36,56,54,blue
62,86,56,green
160,19,33,red
136,134,7,yellow
13,37,104,blue
202,182,68,yellow
235,208,251,purple
218,227,241,blue
243,216,220,red
136,62,32,orange
163,198,239,blue
218,145,93,orange
92,5,179,purple
52,43,233,blue
18,64,31,green
112,199,195,blue
141,232,191,green
232,227,211,orange
218,209,195,orange
179,166,30,yellow
196,95,155,pink
129,116,95,orange
193,62,132,pink
142,51,67,red
17,27,14,green
104,88,243,blue
172,247,74,green
246,147,218,pink
51,50,73,blue
206,161,167,red
9,9,62,blue
135,181,141,green
244,195,174,orange
230,71,95,red
230,5,16,red
213,191,242,purple
99,3,16,red
30,28,49,blue
114,172,150,green
213,199,185,orange
126,39,1,orange
137,138,194,blue
50,22,23,red
168,166,216,blue
5,83,107,blue
232,100,117,red
242,186,219,pink
201,158,245,purple
24,10,31,purple
233,123,32,orange
248,145,93,orange
56,41,51,pink
116,35,246,purple
216,173,251,purple
33,18,19,red
232,33,202,pink
135,93,137,pink
220,193,207,pink
217,219,153,yellow
222,215,175,yellow
129,8,111,pink
219,200,57,yellow
184,132,241,purple
241,219,246,pink
208,251,221,green
49,41,28,orange
100,40,169,purple
42,12,59,purple
234,186,83,orange
86,96,47,green
241,207,177,orange
242,218,202,orange
60,84,23,green
180,117,225,purple
153,61,121,pink
144,44,61,red
99,3,59,pink
197,124,134,red
93,18,140,purple
73,18,27,red
207,32,123,pink
63,207,243,blue
137,120,165,purple
148,71,74,red
161,102,169,pink
90,28,196,purple
87,178,42,green
76,73,41,yellow
144,4,8,red
247,80,99,red
221,219,115,yellow
208,235,213,green
63,24,55,pink
50,86,6,green
73,19,114,purple
231,39,49,red
61,26,27,red
240,213,239,pink
93,89,40,yellow
159,234,178,green
179,157,215,purple
249,251,101,yellow
110,94,18,yellow
30,21,22,red
225,220,193,yellow
247,217,219,red
246,132,215,pink
70,57,47,orange
191,223,209,green
201,253,217,green
238,231,226,orange
211,49,62,red
35,77,4,green
86,74,16,yellow
126,226,226,blue
230,161,96,orange
147,144,108,yellow
165,106,74,orange
234,216,46,yellow
199,72,161,pink
40,37,26,orange
250,237,214,orange
232,212,224,pink
234,169,108,orange
141,72,7,orange
202,176,28,yellow
113,105,61,yellow
191,197,253,blue
95,119,80,green
197,220,172,green
241,202,206,red
106,53,167,purple
20,34,82,blue
102,51,70,pink
53,3,11,red
105,51,158,purple
122,58,233,purple
78,59,99,purple
232,59,73,red
167,167,118,yellow
191,143,254,purple
237,176,135,orange
174,147,9,yellow
66,245,159,green
223,221,200,yellow
206,166,170,red
207,58,75,red
190,9,121,pink
136,128,203,blue
240,226,147,yellow
246,224,227,red
35,37,128,blue
233,37,66,red
175,78,249,purple
254,252,185,yellow
91,73,111,purple
183,206,225,blue
6,111,45,green
210,210,40,yellow
12,50,12,green
168,111,31,orange
125,212,165,green
231,243,68,yellow
227,167,135,orange
238,238,231,yellow
240,204,132,orange
106,57,82,pink
211,194,229,purple
131,12,105,pink
199,214,201,green
215,126,193,pink
75,32,34,red
70,68,16,yellow
17,53,13,green
244,26,44,red
45,46,15,yellow
139,203,180,green
234,220,233,pink
105,7,71,pink
168,187,134,green
102,229,128,green
248,42,183,pink
210,223,195,green
222,211,222,pink
12,141,91,green
132,122,67,yellow
219,138,77,orange
206,179,120,orange
213,164,171,red
175,136,195,purple
23,15,36,purple
16,32,8,green
234,169,177,red
189,113,239,purple
136,62,2,orange
96,32,87,pink
39,107,134,blue
83,202,143,green
181,44,57,red
228,160,216,pink
176,119,94,orange
164,123,239,purple
94,90,44,yellow
129,122,44,yellow
216,207,232,purple
180,209,122,green
201,115,165,pink
166,201,227,blue
221,212,237,purple
33,13,21,pink
210,196,222,purple
14,88,50,green
237,182,241,pink
57,20,22,red
192,130,158,pink
218,128,82,orange
249,203,251,pink
122,119,46,yellow
206,105,112,red
142,103,125,pink
226,131,207,pink
181,95,252,purple
224,214,230,purple
247,239,166,yellow
247,230,223,orange
54,131,7,green
126,88,94,red
38,12,85,purple
56,81,21,green
187,149,155,red
50,48,26,yellow
35,239,246,blue
227,84,91,red
34,7,9,red
225,55,78,red
82,82,122,blue
202,134,146,red
104,172,165,blue
22,116,70,green
239,241,193,yellow
160,49,156,pink
51,5,11,red
237,253,181,green
139,4,19,red
75,183,56,green
186,145,174,pink
151,158,10,yellow
17,17,39,blue
26,17,34,purple
184,88,50,orange
199,173,198,pink
175,134,29,orange
35,25,52,purple
238,140,179,pink
174,211,244,blue
132,214,231,blue
221,75,99,red
173,26,114,pink
41,40,20,yellow
212,204,191,orange
250,91,5,orange
171,68,127,pink
95,99,3,yellow
187,163,209,purple
71,5,158,purple
215,158,132,orange
225,228,180,yellow
140,159,197,blue
65,47,22,orange
20,31,22,green
179,157,35,yellow
90,28,89,pink
231,207,210,red
102,6,121,pink
90,242,156,green
214,138,113,orange
192,153,250,purple
242,230,217,orange
220,206,50,yellow
37,5,92,purple
174,156,122,orange
242,231,69,yellow
240,163,174,red
251,228,111,yellow
236,242,38,yellow
143,86,113,pink
202,252,220,green
161,247,182,green
181,74,8,orange
95,36,101,pink
103,156,254,blue
227,236,213,green
37,32,75,blue
237,216,238,pink
104,77,64,orange
243,228,57,yellow
211,188,225,purple
127,154,204,blue
130,89,92,red
32,14,15,red
86,85,11,yellow
97,73,36,orange
80,52,57,red
204,127,175,pink
57,52,213,blue
212,252,223,green
175,125,176,pink
247,191,220,pink
199,226,141,green
33,166,159,blue
207,199,214,purple
42,196,18,green
164,10,17,red
29,21,12,orange
99,35,159,purple
242,187,166,orange
223,139,218,pink
137,125,97,orange
87,26,173,purple
145,95,101,red
231,177,229,pink
210,127,55,orange
161,122,33,orange
231,221,110,yellow
170,145,110,orange
227,109,125,red
209,97,108,red
73,199,208,blue
152,180,195,blue
174,154,10,yellow
216,201,227,purple
129,94,14,orange
15,29,103,blue
4,11,37,blue
165,195,227,blue
189,240,147,green
48,151,91,green
126,93,21,orange
90,28,82,pink
115,7,24,red
102,48,21,orange
97,78,115,purple
244,220,222,red
243,57,70,red
188,166,138,orange
162,171,140,green
161,116,54,orange
116,59,191,purple
147,122,83,orange
136,124,68,yellow
224,204,205,red
134,40,184,purple
102,63,5,orange
145,70,81,red
56,108,240,blue
62,60,4,yellow
217,176,181,red
170,183,212,blue
153,31,234,purple
5,34,66,blue
54,65,11,green
224,206,118,yellow
170,137,65,orange
53,24,93,purple
161,2,21,red
214,179,202,pink
163,207,150,green
140,76,23,orange
191,213,77,green
96,220,121,green
230,225,234,purple
239,157,103,orange
246,156,162,red
159,56,71,red
225,9,24,red
160,243,163,green
159,202,47,green
17,94,228,blue
23,130,211,blue
129,228,233,blue
37,36,14,yellow
191,75,13,orange
103,27,243,purple
63,43,74,purple
89,85,54,yellow
193,180,218,purple
167,160,207,blue
222,248,201,green
53,3,37,pink
188,114,238,purple
199,135,107,orange
218,215,190,yellow
134,228,136,green
8,63,29,green
72,47,30,orange
33,67,4,green
79,100,48,green
125,49,88,pink
127,92,72,orange
123,234,93,green
190,182,65,yellow
151,28,141,pink
81,112,98,green
135,75,29,orange
54,191,191,blue
80,58,22,orange
126,44,226,purple
48,185,223,blue
251,197,203,red
74,81,115,blue
45,114,174,blue
167,228,134,green
246,167,171,red
235,194,198,red
216,226,253,blue
143,204,127,green
97,112,143,blue
241,142,158,red
175,29,51,red
93,59,39,orange
114,104,202,blue
202,231,211,green
231,202,207,red
106,93,27,yellow
208,195,113,yellow
115,160,171,blue
105,146,171,blue
212,191,171,orange
232,236,152,yellow
22,40,11,green
66,33,6,orange
87,66,30,orange
123,213,135,green
129,181,248,blue
40,70,1,green
111,137,93,green
117,82,86,red
242,84,95,red
102,66,138,purple
251,208,225,pink
175,174,234,blue
61,245,101,green
192,179,33,yellow
141,94,96,red
29,165,104,green
